filename ,spectral_centroid ,rolloff ,zero_crossing_rate, mfcc1, mfcc2, mfcc3, mfcc4, mfcc5, mfcc6, mfcc7, mfcc8, mfcc9, mfcc10, mfcc11, mfcc12, mfcc13, mfcc14, mfcc15, mfcc16, mfcc17, mfcc18, mfcc19, mfcc20,chroma_pitch_c,chroma_pitch_c#,chroma_pitch_d,chroma_pitch_d#,chroma_pitch_e,chroma_pitch_f,chroma_pitch_f#,chroma_pitch_g,chroma_pitch_g#,chroma_pitch_a,chroma_pitch_a#,chroma_pitch_b,genre
pop.00098.wav,3831.853272605522,7688.477638757976,43087,-46.755428314208984,33.55937576293945,9.29305362701416,12.871376037597656,6.712468147277832,11.938655853271484,5.349543571472168,0.10529208928346634,0.7832053303718567,8.673718452453613,0.15498746931552887,3.0993170738220215,3.1582088470458984,1.8709851503372192,-1.9964419603347778,-2.9290645122528076,-0.9986221194267273,-1.5940443277359009,-2.4489729404449463,-4.232889652252197,0.43456557393074036,0.33341601490974426,0.40304166078567505,0.41979753971099854,0.4564254879951477,0.2826016843318939,0.34494608640670776,0.4864698052406311,0.3851622939109802,0.43149319291114807,0.3947455883026123,0.4661712348461151,pop
pop.00099.wav,2858.792657523617,7018.47527099043,23719,-106.96371459960938,87.38473510742188,32.2391471862793,9.990815162658691,18.545921325683594,-1.7751390933990479,7.013951301574707,-9.859740257263184,1.6440001726150513,6.886173248291016,-9.215685844421387,0.10400790721178055,-3.376296043395996,-0.879642128944397,0.7974593639373779,-1.9469131231307983,2.103550434112549,7.5804057121276855,-0.9050077795982361,6.133213520050049,0.3571344017982483,0.37622717022895813,0.25383639335632324,0.31115758419036865,0.45744064450263977,0.3051590025424957,0.3527282178401947,0.3345975875854492,0.45602646470069885,0.38558512926101685,0.3454427421092987,0.46472832560539246,pop
reggae.00000.wav,2102.079907881581,4750.794165095707,20411,-176.5412139892578,106.11270141601562,-4.738809108734131,37.72643280029297,-3.949221611022949,27.484710693359375,-21.54413414001465,23.082151412963867,-14.71860408782959,16.92059898376465,-9.033645629882812,10.021041870117188,-11.113564491271973,1.4713107347488403,-5.753926753997803,1.7479581832885742,-7.7076239585876465,1.9239164590835571,-1.6757826805114746,0.6182428598403931,0.25154146552085876,0.4914321303367615,0.30597418546676636,0.2316734343767166,0.4333852529525757,0.39390766620635986,0.43020033836364746,0.2961261570453644,0.30414313077926636,0.49203377962112427,0.3270299732685089,0.2610621452331543,reggae
reggae.00001.wav,1653.9788113789964,3535.592077834977,13929,-201.83563232421875,128.661376953125,-2.5003461837768555,26.275299072265625,-13.639899253845215,26.13239860534668,-8.007020950317383,8.87114143371582,-14.84769058227539,14.403664588928223,-9.61475658416748,2.395745038986206,-14.68664264678955,-1.2585548162460327,-11.090994834899902,-4.646899223327637,-9.714977264404297,-3.378443479537964,-8.306035041809082,-4.467621803283691,0.40797173976898193,0.49908754229545593,0.25011467933654785,0.20098833739757538,0.20286411046981812,0.421785831451416,0.3997839093208313,0.4016282856464386,0.6139084696769714,0.32071638107299805,0.3029967248439789,0.26257985830307007,reggae
reggae.00002.wav,1846.573303596438,3937.6034907011312,16832,-193.1814422607422,108.92169189453125,3.3885223865509033,47.29964065551758,-7.479902267456055,22.234289169311523,-12.148643493652344,16.389863967895508,-13.690862655639648,8.282383918762207,-10.588212013244629,8.150609016418457,-11.7061185836792,-2.7025654315948486,-4.568414211273193,-0.7655357718467712,-3.0413191318511963,2.055417537689209,-4.302759647369385,4.207857608795166,0.3946160674095154,0.3462028503417969,0.39657968282699585,0.36320212483406067,0.502615749835968,0.4575859606266022,0.48158350586891174,0.36535072326660156,0.24978336691856384,0.21660131216049194,0.30664628744125366,0.5593836903572083,reggae
reggae.00003.wav,1912.6149670902687,4024.0360693699245,17892,-206.5381317138672,107.42955780029297,-10.459515571594238,26.15949058532715,13.49948787689209,35.49678039550781,-13.419029235839844,20.382678985595703,-5.237871170043945,16.527420043945312,-14.279023170471191,13.649053573608398,-6.32387113571167,1.2639000415802002,-2.0697426795959473,5.531630992889404,-5.837920188903809,0.19278430938720703,-3.37945294380188,-0.055680207908153534,0.3536776900291443,0.506717324256897,0.35734933614730835,0.2781864404678345,0.44305798411369324,0.3820408582687378,0.3474280536174774,0.25663793087005615,0.3754918873310089,0.5046316981315613,0.41024577617645264,0.3982393741607666,reggae
reggae.00004.wav,2214.005623729866,4681.4482580481435,20854,-156.629638671875,97.1722183227539,-12.65230655670166,34.28289031982422,-9.921414375305176,26.91390609741211,-13.64769172668457,19.892229080200195,-12.292532920837402,12.475894927978516,-11.137520790100098,14.715092658996582,-7.076898574829102,5.69625186920166,-0.4848012924194336,7.587124347686768,-0.8265871405601501,17.95651626586914,-1.2222601175308228,5.993966579437256,0.33654770255088806,0.47203928232192993,0.3694456219673157,0.32142123579978943,0.4510435163974762,0.4129534661769867,0.5150360465049744,0.37826839089393616,0.4448956251144409,0.5262172818183899,0.35331854224205017,0.3125764727592468,reggae
reggae.00005.wav,1791.4771768428143,3744.703961082512,15992,-179.0947265625,119.43494415283203,-20.165699005126953,38.571136474609375,-8.3761625289917,28.258514404296875,-8.970600128173828,18.70244026184082,-10.479236602783203,12.393080711364746,-11.43303394317627,10.282264709472656,-4.951075553894043,2.742337942123413,-3.2357749938964844,-2.08451509475708,-10.041543960571289,3.8975555896759033,1.274032473564148,2.5739169120788574,0.48002055287361145,0.3455495238304138,0.3516286015510559,0.4484322965145111,0.3619413673877716,0.3420962691307068,0.37550845742225647,0.4987156391143799,0.24307569861412048,0.19323761761188507,0.28592953085899353,0.31122422218322754,reggae
reggae.00006.wav,1236.9014383891242,2444.767970109484,11434,-206.85110473632812,150.27259826660156,-12.883854866027832,30.716447830200195,9.12072467803955,25.782339096069336,-2.2796175479888916,18.43966293334961,-8.88752555847168,2.1497802734375,-3.75461483001709,6.155425071716309,-7.402946472167969,1.378813624382019,-1.5753556489944458,-2.8284144401550293,-5.456087589263916,2.9235663414001465,-3.7379515171051025,-2.8106284141540527,0.3330612778663635,0.5343658924102783,0.4835149049758911,0.34697699546813965,0.3635891079902649,0.2601938843727112,0.2995705306529999,0.22915825247764587,0.35571736097335815,0.40295252203941345,0.2612300515174866,0.32449018955230713,reggae
reggae.00007.wav,1722.30056569707,3640.934905651827,15371,-204.90878295898438,115.07295989990234,-4.595407962799072,34.36825180053711,2.597609281539917,20.122783660888672,-16.033910751342773,21.320236206054688,-10.522451400756836,13.43388843536377,-7.111944198608398,3.31522274017334,-3.260460615158081,5.427375793457031,-0.5487911105155945,-1.1614181995391846,-5.290640830993652,-1.2778050899505615,-7.5421648025512695,-4.291545391082764,0.4079424738883972,0.3542090058326721,0.4871872663497925,0.4196400046348572,0.32758378982543945,0.412210613489151,0.32164889574050903,0.33379843831062317,0.3017713725566864,0.3627932071685791,0.5221149325370789,0.42217186093330383,reggae
reggae.00008.wav,1576.6200514685859,3335.248355024652,14018,-204.38002014160156,126.7454833984375,-1.31349778175354,38.412261962890625,-5.56950569152832,27.503244400024414,-8.160862922668457,11.228008270263672,-0.5078611969947815,16.407718658447266,-4.626542568206787,7.281501293182373,-8.262712478637695,4.577255725860596,-0.1865950971841812,3.132786750793457,-2.166250705718994,5.016364574432373,-2.9334118366241455,-0.36712971329689026,0.3698851466178894,0.39399170875549316,0.536578357219696,0.38517114520072937,0.2757619321346283,0.27131980657577515,0.3149363696575165,0.4420619308948517,0.29618293046951294,0.34751322865486145,0.36191603541374207,0.3237464427947998,reggae
reggae.00009.wav,1541.6702646948982,2938.258025485789,12695,-238.59825134277344,137.23890686035156,0.006982223596423864,17.448200225830078,12.104570388793945,24.374879837036133,-10.40802001953125,17.22159767150879,-16.16483497619629,16.342126846313477,-9.337234497070312,8.4672212600708,-4.317897796630859,3.9608702659606934,-1.014636516571045,2.3328542709350586,-2.330547571182251,2.9834437370300293,-0.15953662991523743,1.0007683038711548,0.5077207088470459,0.45011770725250244,0.3761562407016754,0.41853946447372437,0.3197554051876068,0.2899203896522522,0.2248365879058838,0.3751598596572876,0.5182840824127197,0.43228018283843994,0.36041149497032166,0.3666994571685791,reggae
reggae.00010.wav,2258.152440518936,4560.26778431337,24101,-214.07644653320312,85.63124084472656,-27.402597427368164,52.8915901184082,-15.169872283935547,28.104921340942383,-25.546850204467773,2.0352983474731445,-9.395264625549316,1.2847013473510742,-18.649852752685547,-3.6225903034210205,-9.208342552185059,-9.431047439575195,-7.124939918518066,-1.6890897750854492,-14.313824653625488,-5.024632930755615,-9.776992797851562,-11.69134521484375,0.41026487946510315,0.27367353439331055,0.2660515010356903,0.20761136710643768,0.2288377285003662,0.16476620733737946,0.23545120656490326,0.3460908532142639,0.23627009987831116,0.28603988885879517,0.27075669169425964,0.42110440135002136,reggae
reggae.00011.wav,1894.7440160818041,4164.701344076276,14402,-200.58470153808594,106.60441589355469,-9.207993507385254,29.487810134887695,-4.739307880401611,19.830263137817383,-3.1754703521728516,26.23507308959961,-13.207122802734375,18.079498291015625,-6.115451812744141,13.941169738769531,-3.194936752319336,12.232086181640625,-3.9388861656188965,1.2003525495529175,-7.90608024597168,0.5417779088020325,-0.1043926328420639,2.8169984817504883,0.5060968995094299,0.37655434012413025,0.45950600504875183,0.41520482301712036,0.5284250378608704,0.3216225206851959,0.35397467017173767,0.39810410141944885,0.3293219804763794,0.3544473648071289,0.3703300654888153,0.5087857246398926,reggae
reggae.00012.wav,2359.9084167446645,5020.508775467662,26671,-172.74517822265625,94.92923736572266,-16.35148811340332,32.54319381713867,2.5823371410369873,32.61665344238281,-8.558061599731445,24.45222282409668,-8.144098281860352,18.5223331451416,-6.814169406890869,16.0537109375,-8.407262802124023,11.095444679260254,-2.2650794982910156,6.082305431365967,-7.710657119750977,4.034141540527344,-2.313107967376709,-0.49117812514305115,0.5125892758369446,0.42773109674453735,0.38838717341423035,0.42491111159324646,0.5490956902503967,0.4640723764896393,0.4052419364452362,0.517566442489624,0.5606918931007385,0.588236927986145,0.4406474828720093,0.46354952454566956,reggae
reggae.00013.wav,1724.1185033741542,3616.8786706061487,17381,-187.067138671875,118.92804718017578,-2.8464412689208984,31.5819149017334,6.121555328369141,28.0687255859375,-12.517729759216309,12.171764373779297,-7.0257134437561035,13.482314109802246,-7.170186519622803,9.293912887573242,-11.03608512878418,3.273235559463501,-7.808094024658203,-1.101088285446167,-8.8254976272583,0.17769969999790192,-1.959648847579956,0.7972270250320435,0.36192837357521057,0.4091320037841797,0.5307011008262634,0.3872321546077728,0.3850885033607483,0.3676990866661072,0.4289134442806244,0.28953680396080017,0.27228447794914246,0.3139023184776306,0.3108489215373993,0.37947267293930054,reggae
reggae.00014.wav,1688.1996547598892,3752.9225502102668,13705,-207.35313415527344,106.81987762451172,0.1519543081521988,37.227333068847656,17.25838279724121,24.22024917602539,-4.633993148803711,17.452735900878906,-5.466830730438232,11.625917434692383,-1.3559821844100952,10.114669799804688,-5.403741836547852,3.609997510910034,-2.9813461303710938,1.6382843255996704,-5.2417073249816895,3.269538640975952,-1.818650245666504,-1.5800455808639526,0.4155121445655823,0.32328546047210693,0.32952412962913513,0.37212875485420227,0.4897652864456177,0.3721254765987396,0.32374584674835205,0.35027116537094116,0.4576234817504883,0.612865686416626,0.4352668225765228,0.3866216838359833,reggae
reggae.00015.wav,2005.4048947005222,4688.342879930395,15855,-147.62310791015625,106.5081787109375,6.3334808349609375,42.67561721801758,2.0939114093780518,25.600248336791992,-16.06112289428711,21.543607711791992,-15.925630569458008,13.777604103088379,-11.932292938232422,11.200868606567383,-11.455488204956055,3.8598361015319824,-6.2519850730896,2.75410795211792,-8.817368507385254,1.6986205577850342,-5.378030300140381,-0.3203731179237366,0.27684345841407776,0.2947019040584564,0.4025632441043854,0.43038174510002136,0.34368589520454407,0.44822412729263306,0.34209510684013367,0.3169614374637604,0.26944345235824585,0.25968146324157715,0.40730592608451843,0.3329748809337616,reggae
reggae.00016.wav,2257.8389261713974,5019.55951593315,20316,-62.3508186340332,95.8796615600586,-20.96910858154297,46.596431732177734,-11.998398780822754,30.55780601501465,-8.880186080932617,23.943784713745117,-17.437833786010742,16.838930130004883,-9.652233123779297,11.912199974060059,-7.833062171936035,11.125948905944824,-7.42216682434082,6.209004878997803,-7.777850151062012,10.055387496948242,-5.1555867195129395,3.4741454124450684,0.4673829972743988,0.5208390951156616,0.4874840974807739,0.3788241147994995,0.4112275540828705,0.35887905955314636,0.446805864572525,0.28217899799346924,0.33584487438201904,0.3840339779853821,0.4063524305820465,0.6114530563354492,reggae
reggae.00017.wav,1894.7971391909489,4028.8073475565543,17479,-149.16465759277344,103.85323333740234,-16.010517120361328,41.63887405395508,0.8501998782157898,30.088855743408203,-10.758820533752441,18.381376266479492,-9.586424827575684,11.885147094726562,-6.040215969085693,9.649728775024414,-8.359689712524414,6.992319107055664,-1.2473647594451904,3.91623592376709,-3.1478588581085205,6.468510627746582,-6.583867073059082,-3.8454532623291016,0.4084540009498596,0.45753398537635803,0.4383513629436493,0.2875171899795532,0.4057767987251282,0.37222570180892944,0.4466484785079956,0.42942488193511963,0.40586167573928833,0.4650218188762665,0.4467739462852478,0.4967152178287506,reggae
reggae.00018.wav,1772.944479155714,3972.9509181046983,15231,-178.83726501464844,111.04071044921875,-1.5352869033813477,49.18427658081055,3.397233724594116,24.362977981567383,-11.260071754455566,16.678913116455078,-9.530547142028809,9.235305786132812,-7.675088882446289,5.718215465545654,-4.641041278839111,2.8744900226593018,-1.4637540578842163,2.894357919692993,-4.607259273529053,-0.014738149009644985,-3.376035451889038,-2.103489875793457,0.4748552143573761,0.40288102626800537,0.45402848720550537,0.4361434876918793,0.47993549704551697,0.4231805205345154,0.30821847915649414,0.3023119568824768,0.3411098122596741,0.5318610072135925,0.42732852697372437,0.3935220241546631,reggae
reggae.00019.wav,1853.604438383663,4107.670830463312,16047,-181.99755859375,102.00587463378906,7.418773174285889,40.443851470947266,7.585852146148682,32.62820053100586,-5.940350532531738,18.139768600463867,-2.490178346633911,18.476102828979492,-7.635901927947998,13.0086030960083,-2.1625430583953857,6.236414909362793,-3.2182276248931885,1.2548569440841675,-6.003325462341309,3.673609495162964,-9.946270942687988,-2.495387077331543,0.4412218928337097,0.5133448839187622,0.3297976851463318,0.2709037661552429,0.31723999977111816,0.41203397512435913,0.2952726483345032,0.29788267612457275,0.4253533184528351,0.4071633219718933,0.5039917826652527,0.43355703353881836,reggae
reggae.00020.wav,1642.3586525038545,3649.5781635187063,11117,-175.89291381835938,113.25189971923828,2.9474174976348877,34.54853057861328,1.9418829679489136,37.1380500793457,-9.626066207885742,17.102863311767578,-9.550960540771484,13.881958961486816,-3.1873176097869873,14.461481094360352,-6.46886682510376,4.79882287979126,-1.1086488962173462,4.654602527618408,-3.4824202060699463,4.475510597229004,-3.5216755867004395,-0.770928680896759,0.32385286688804626,0.34084397554397583,0.5841549038887024,0.5039255619049072,0.42617538571357727,0.3394679129123688,0.3125683069229126,0.36810216307640076,0.33134201169013977,0.3034350872039795,0.2850213050842285,0.35917019844055176,reggae
reggae.00021.wav,1931.1491924574098,4208.167438551334,18591,-96.1623764038086,111.99639892578125,-22.178781509399414,45.00123977661133,-6.185826778411865,23.029172897338867,-13.571420669555664,16.817588806152344,-6.134061336517334,15.501408576965332,-10.513803482055664,10.791829109191895,-12.943439483642578,2.3748607635498047,-9.035575866699219,-0.25853055715560913,-7.386983871459961,3.2948741912841797,-7.039132595062256,-0.21603499352931976,0.39056190848350525,0.36012002825737,0.47861993312835693,0.3776905834674835,0.38379576802253723,0.34946680068969727,0.427215576171875,0.5304619073867798,0.37888458371162415,0.3131932318210602,0.2723795771598816,0.37354230880737305,reggae
reggae.00022.wav,2077.1924969090505,4645.801064475783,15212,-91.0667953491211,97.51741790771484,-21.383331298828125,50.72935485839844,-5.9521098136901855,29.553625106811523,-10.673067092895508,26.55662727355957,-9.680081367492676,18.48173713684082,-7.933965682983398,13.499131202697754,-8.080306053161621,12.965752601623535,-0.981399416923523,12.143203735351562,-1.502214789390564,11.027502059936523,0.9563189148902893,1.4340640306472778,0.40296536684036255,0.4645008444786072,0.47529661655426025,0.43772706389427185,0.444328248500824,0.4168400466442108,0.3802464008331299,0.3679536283016205,0.4802207946777344,0.6174196600914001,0.5294448137283325,0.46989890933036804,reggae
reggae.00023.wav,2733.9302699440473,5879.738537286108,33128,-184.185791015625,59.09351348876953,-12.55502986907959,59.796295166015625,15.858458518981934,31.29830551147461,-12.216296195983887,23.105323791503906,-16.606372833251953,17.203357696533203,-14.883209228515625,11.481244087219238,-10.397961616516113,14.071016311645508,-5.374743938446045,7.343364238739014,-11.27983570098877,-1.2694120407104492,-2.715742826461792,3.4916281700134277,0.3412492573261261,0.35273033380508423,0.39127326011657715,0.4348140358924866,0.37443384528160095,0.47976648807525635,0.5350996255874634,0.43145978450775146,0.42053547501564026,0.5100914835929871,0.6269103288650513,0.48715853691101074,reggae
reggae.00024.wav,1843.9764731047342,3951.5925785781615,15612,-156.688232421875,110.64691162109375,-9.739558219909668,47.1379280090332,-1.8428691625595093,27.233617782592773,-15.801837921142578,14.05324649810791,-14.760283470153809,7.540797710418701,-9.299483299255371,11.913912773132324,-7.993355751037598,4.6308746337890625,-4.509873390197754,3.0580530166625977,-2.9798314571380615,4.168271064758301,-3.239114999771118,0.732520580291748,0.478284627199173,0.3717373311519623,0.3699590265750885,0.39513733983039856,0.3250947594642639,0.3297240436077118,0.2931610345840454,0.4124313294887543,0.2855580449104309,0.27304938435554504,0.37745925784111023,0.4037248194217682,reggae
reggae.00025.wav,1702.7118904524614,3530.9706827327436,16945,-194.70437622070312,110.92630004882812,-11.282899856567383,41.96433639526367,3.2373125553131104,24.774568557739258,-6.067376613616943,17.583189010620117,-3.6477534770965576,12.238141059875488,-3.398792028427124,8.301033020019531,-8.459535598754883,1.9237993955612183,-5.248149871826172,-2.9079132080078125,-7.673355579376221,1.9647290706634521,-1.4229730367660522,2.091644525527954,0.3618549108505249,0.28213927149772644,0.3928569257259369,0.3727785050868988,0.41229555010795593,0.37683382630348206,0.3074759542942047,0.4017764627933502,0.3825972080230713,0.34897884726524353,0.28982144594192505,0.35800155997276306,reggae
reggae.00026.wav,1906.6008039297537,4164.076831224623,16564,-169.0426025390625,96.22090911865234,-10.34883975982666,53.254966735839844,0.34816110134124756,30.9165096282959,-8.200847625732422,16.287200927734375,-2.9435548782348633,11.404847145080566,-4.220497131347656,14.57294750213623,-3.0049569606781006,4.5365891456604,-7.8967461585998535,-1.0521267652511597,-9.18991470336914,7.037387371063232,-5.72914981842041,-3.1495754718780518,0.3942604959011078,0.3904128670692444,0.4415428936481476,0.40771540999412537,0.49216869473457336,0.44696810841560364,0.45945751667022705,0.38066011667251587,0.28128892183303833,0.2961699068546295,0.35920727252960205,0.528663158416748,reggae
reggae.00027.wav,2060.4296723465,4781.570158425174,17611,-172.94546508789062,91.41368103027344,4.826642036437988,42.03597640991211,-0.496062308549881,23.95546531677246,-10.310195922851562,10.93131160736084,-11.340923309326172,17.445388793945312,-6.923641204833984,7.309106349945068,-10.793787002563477,0.5331021547317505,-7.255362033843994,5.427391529083252,-5.326855182647705,2.7850193977355957,-2.03314471244812,0.5920842885971069,0.4923960268497467,0.42161864042282104,0.41142770648002625,0.33462652564048767,0.4218796491622925,0.43738558888435364,0.39678168296813965,0.48795285820961,0.3658170998096466,0.3587384521961212,0.36220207810401917,0.44838905334472656,reggae
reggae.00028.wav,1584.0619815780117,3384.285104136456,14212,-219.9966278076172,115.95000457763672,-13.66736125946045,52.88596725463867,1.522678256034851,25.097049713134766,2.0613045692443848,14.38314151763916,-3.2708630561828613,14.066105842590332,-4.153214454650879,9.988783836364746,-4.494500160217285,0.14876309037208557,-2.5459442138671875,0.28671056032180786,-3.865539789199829,0.5100375413894653,-1.2296305894851685,-2.753824472427368,0.41825032234191895,0.4931354820728302,0.41927340626716614,0.4901076555252075,0.44568827748298645,0.4932270050048828,0.4937184751033783,0.5019570589065552,0.604481041431427,0.4823630452156067,0.5013133883476257,0.3691042363643646,reggae
reggae.00029.wav,1526.3367481096946,3481.134557170824,8528,-213.712890625,111.88275146484375,11.891963005065918,49.82257080078125,1.9065996408462524,31.967205047607422,-2.820847272872925,24.74311637878418,-3.6190438270568848,11.949726104736328,-4.690018653869629,9.791692733764648,-3.598208427429199,8.358348846435547,-4.257540225982666,-1.003172516822815,-4.3110671043396,1.4922093152999878,-3.4626612663269043,-6.658109664916992,0.6152065992355347,0.44471800327301025,0.32518270611763,0.3102601170539856,0.40212687849998474,0.568655252456665,0.5231707096099854,0.4322526156902313,0.2837115228176117,0.2694368362426758,0.37988024950027466,0.47831568121910095,reggae
reggae.00030.wav,1930.5916956934138,4122.484275304524,17724,-247.7763214111328,90.64596557617188,18.617380142211914,58.78038787841797,4.032198905944824,30.67211151123047,-1.5762982368469238,18.75530242919922,-8.21931266784668,16.73685646057129,1.5770988464355469,16.436437606811523,4.137803077697754,7.396556854248047,-6.643352508544922,-1.207229495048523,-7.710697174072266,2.59735369682312,-6.171509742736816,-4.54495906829834,0.4491663873195648,0.5745007991790771,0.6546446084976196,0.6522668600082397,0.5826415419578552,0.42489758133888245,0.3691270351409912,0.3988777995109558,0.4806566834449768,0.5599439144134521,0.4447008967399597,0.4165879786014557,reggae
reggae.00031.wav,1655.469143826263,3689.172278313515,13761,-218.6033172607422,101.25215911865234,2.00176739692688,44.29730987548828,7.958948135375977,36.417747497558594,7.071403503417969,22.91426658630371,-4.843478202819824,15.083959579467773,-4.533640384674072,10.634004592895508,-0.5102627277374268,10.900940895080566,-5.339165210723877,1.0010924339294434,-3.0334794521331787,1.7579172849655151,-3.493304491043091,0.14844994246959686,0.6538499593734741,0.5345996618270874,0.5416116118431091,0.398362934589386,0.40232473611831665,0.41156265139579773,0.4966888129711151,0.5718820691108704,0.42534634470939636,0.41763588786125183,0.42049646377563477,0.6565682291984558,reggae
reggae.00032.wav,1489.65598664473,3233.0280914660675,13884,-251.4817352294922,120.38875579833984,-10.084654808044434,32.89797592163086,9.63411808013916,30.090965270996094,4.638730049133301,21.076940536499023,1.4500550031661987,12.121207237243652,-2.424048662185669,9.459385871887207,-3.035191297531128,5.373945236206055,-3.4127628803253174,1.1049162149429321,-3.5145161151885986,-1.4663528203964233,-4.730334758758545,-1.8313682079315186,0.4641155004501343,0.4626380503177643,0.6172126531600952,0.47584232687950134,0.5371580123901367,0.5581448078155518,0.4440314769744873,0.4397048056125641,0.5344576239585876,0.6428053975105286,0.5316511988639832,0.44370973110198975,reggae
reggae.00033.wav,1506.9340214254814,3239.373142038863,10264,-255.7540283203125,113.9752426147461,16.429367065429688,43.63764190673828,0.24409626424312592,37.17449951171875,1.2232166528701782,22.619802474975586,-10.528238296508789,9.655284881591797,-2.633530855178833,8.60549259185791,-1.1163053512573242,2.416868209838867,-3.431488275527954,-2.2358288764953613,-0.6819076538085938,-0.7153134346008301,-3.1263437271118164,-3.797985076904297,0.41923195123672485,0.4217643439769745,0.4901173412799835,0.6377219557762146,0.5059975981712341,0.42787209153175354,0.32445666193962097,0.4087430238723755,0.4067990779876709,0.36978307366371155,0.4552137851715088,0.4092930853366852,reggae
reggae.00034.wav,1277.8833911611614,2719.0789950696058,9427,-247.66978454589844,131.9506072998047,1.5023224353790283,39.50867462158203,2.957475423812866,19.014625549316406,9.927754402160645,20.22716522216797,1.1149822473526,11.548639297485352,-0.5888838171958923,11.10776138305664,3.7507283687591553,3.8557052612304688,-7.61826753616333,-4.277696132659912,-4.879448890686035,-2.4911372661590576,-3.1980321407318115,1.0593435764312744,0.5240346193313599,0.4622725248336792,0.5579765439033508,0.5452982187271118,0.47956597805023193,0.5028917193412781,0.45893630385398865,0.5233519077301025,0.4692593812942505,0.36745813488960266,0.3259272873401642,0.39063265919685364,reggae
reggae.00035.wav,1655.9592849459698,3556.176021425464,12681,-235.86190795898438,115.43673706054688,-0.83953857421875,38.58466720581055,-3.64453387260437,24.852102279663086,1.8336676359176636,17.46316909790039,-1.1809412240982056,11.499470710754395,-3.648960828781128,5.306849002838135,-6.076063632965088,3.799490213394165,-4.143666744232178,1.1276544332504272,-4.888997554779053,-1.760877013206482,-3.292330741882324,-3.123229742050171,0.477266788482666,0.5616598129272461,0.7362112998962402,0.4348912835121155,0.36722785234451294,0.45880359411239624,0.49735984206199646,0.48433053493499756,0.36046144366264343,0.37813466787338257,0.3705875873565674,0.4120641350746155,reggae
reggae.00036.wav,1846.732817992556,4170.371920769287,12552,-239.1711883544922,87.03882598876953,0.5361836552619934,46.24753952026367,3.1434361934661865,35.63800048828125,13.032649993896484,24.047443389892578,-5.487582206726074,10.713848114013672,-3.8430984020233154,8.847390174865723,0.6576250791549683,5.678109169006348,-3.3397135734558105,4.791685581207275,-0.6978510022163391,5.031467437744141,-2.212432622909546,-1.9473731517791748,0.47462955117225647,0.4967099726200104,0.3656412363052368,0.30780795216560364,0.3549727201461792,0.4677615463733673,0.7052798271179199,0.5010823011398315,0.3583364486694336,0.40325042605400085,0.3225361406803131,0.42924439907073975,reggae
reggae.00037.wav,1708.9348255329264,3766.3620667778423,13585,-222.17181396484375,101.64704132080078,-10.152572631835938,50.61995315551758,2.9320425987243652,28.884340286254883,8.308736801147461,26.40643882751465,2.961987018585205,13.083401679992676,-0.7920791506767273,11.628767967224121,2.544111490249634,9.818005561828613,-3.4920318126678467,2.021588087081909,-2.750335931777954,1.985940933227539,-5.85544490814209,-2.4692001342773438,0.5273864269256592,0.5405160188674927,0.5968344807624817,0.523259162902832,0.508379340171814,0.42797717452049255,0.44208472967147827,0.47692036628723145,0.5777645111083984,0.60530686378479,0.5523810982704163,0.539084792137146,reggae
reggae.00038.wav,1637.9433344350111,3498.795780615574,13755,-233.420166015625,113.09327697753906,-6.722469806671143,32.76449203491211,-8.490251541137695,16.75926971435547,-6.952463150024414,13.984331130981445,-2.9836833477020264,18.147052764892578,-1.5659408569335938,6.675581932067871,-4.593907356262207,2.6565186977386475,-6.412689208984375,1.5865063667297363,-0.7261002659797668,-0.5799898505210876,-5.847901344299316,-3.6620993614196777,0.21249821782112122,0.23690764605998993,0.2670983374118805,0.35720744729042053,0.4759368896484375,0.48790761828422546,0.5655263662338257,0.520448625087738,0.5214550495147705,0.3679075241088867,0.2657051384449005,0.2524901330471039,reggae
reggae.00039.wav,1326.8503307802494,2551.484726199971,5636,-279.80267333984375,101.39167785644531,45.53739547729492,41.304405212402344,15.900917053222656,28.98723030090332,-3.2681984901428223,24.395193099975586,0.411845326423645,24.03306770324707,6.531513214111328,22.06650161743164,2.7271018028259277,9.086355209350586,-0.8842869997024536,5.5057692527771,-0.1953805834054947,2.938483953475952,-2.723487138748169,0.1129019558429718,0.5519568920135498,0.6044703722000122,0.5488709807395935,0.5329638123512268,0.5058335661888123,0.5107544660568237,0.549785852432251,0.5787529349327087,0.5471081733703613,0.5292108654975891,0.46402713656425476,0.49434930086135864,reggae
reggae.00040.wav,1961.6076686842237,3475.16421430902,22788,-277.42047119140625,107.01095581054688,-34.781097412109375,33.441890716552734,-15.910612106323242,3.598790168762207,-21.444393157958984,-5.484643459320068,-24.96597671508789,-8.4856538772583,-19.154043197631836,-0.7587901949882507,-14.435678482055664,-3.4757089614868164,-14.091758728027344,-8.400629997253418,-9.35450267791748,-0.8853469491004944,-6.233760356903076,-1.9944716691970825,0.19357433915138245,0.2370808720588684,0.342479944229126,0.3536738157272339,0.32159531116485596,0.3267216980457306,0.4744867980480194,0.4881787896156311,0.21270981431007385,0.28982189297676086,0.2634294629096985,0.24676984548568726,reggae
