filename ,spectral_centroid ,rolloff ,zero_crossing_rate, mfcc1, mfcc2, mfcc3, mfcc4, mfcc5, mfcc6, mfcc7, mfcc8, mfcc9, mfcc10, mfcc11, mfcc12, mfcc13, mfcc14, mfcc15, mfcc16, mfcc17, mfcc18, mfcc19, mfcc20,chroma_pitch_c,chroma_pitch_c#,chroma_pitch_d,chroma_pitch_d#,chroma_pitch_e,chroma_pitch_f,chroma_pitch_f#,chroma_pitch_g,chroma_pitch_g#,chroma_pitch_a,chroma_pitch_a#,chroma_pitch_b,genre
reggae.00031.wav,1538.2014762158863,3419.4951387126594,23335,-237.69895935058594,102.82323455810547,7.604513168334961,43.55840301513672,11.956023216247559,38.281585693359375,10.164579391479492,21.959613800048828,-2.3833203315734863,15.933480262756348,-3.5747947692871094,10.957978248596191,1.6624033451080322,11.118219375610352,-5.8719258308410645,-1.274361491203308,-4.083873748779297,1.1048853397369385,-4.179169178009033,-0.5200812220573425,0.65487140417099,0.5457636117935181,0.5417262315750122,0.40085914731025696,0.4042884409427643,0.3912956118583679,0.4932663142681122,0.586600661277771,0.446214497089386,0.39880427718162537,0.4162213206291199,0.6490899324417114,reggae
reggae.00032.wav,1508.4764080410405,3257.1842485680104,28172,-243.5078887939453,122.0474624633789,-13.731500625610352,39.274330139160156,7.022253513336182,26.949047088623047,3.435641288757324,18.1632137298584,0.14176569879055023,9.964540481567383,-2.2427589893341064,7.705713748931885,-3.577296018600464,3.3958590030670166,-3.869910955429077,-0.07245230674743652,-2.4851341247558594,-1.52335524559021,-4.610689163208008,-1.9477276802062988,0.43156543374061584,0.4445934593677521,0.6347637176513672,0.4747012257575989,0.5220663547515869,0.5299655795097351,0.42035388946533203,0.4277820885181427,0.4968491196632385,0.6125605702400208,0.4988649785518646,0.4009932577610016,reggae
reggae.00033.wav,1578.841894944161,3343.2795902969115,24660,-247.90390014648438,112.25056457519531,10.161444664001465,42.01576232910156,-2.52313494682312,34.75345230102539,1.357562780380249,22.370010375976562,-9.901592254638672,9.95524787902832,-2.913578510284424,8.61649227142334,-1.3025438785552979,2.552292585372925,-3.2495853900909424,-1.7152019739151,-1.0379409790039062,-0.9545807242393494,-3.701133966445923,-4.787570476531982,0.41469481587409973,0.4149625301361084,0.5000478625297546,0.6356784701347351,0.4923785626888275,0.437410444021225,0.31517720222473145,0.40015465021133423,0.3993820250034332,0.3609466850757599,0.4899875521659851,0.4096794128417969,reggae
reggae.00034.wav,1291.8978639442118,2737.3647313660094,19613,-242.21218872070312,132.08233642578125,0.762958824634552,39.43958282470703,3.2167136669158936,18.91989517211914,9.2611665725708,20.16536521911621,0.3108108341693878,11.181366920471191,-1.594059705734253,10.385801315307617,3.3864552974700928,2.291234016418457,-8.125449180603027,-4.058409214019775,-4.987295627593994,-2.391868829727173,-2.417872905731201,0.6423760652542114,0.5348833203315735,0.46324118971824646,0.5648200511932373,0.5452593564987183,0.4788682460784912,0.5000607371330261,0.47500520944595337,0.5458166003227234,0.47055885195732117,0.35873639583587646,0.33246901631355286,0.4197729825973511,reggae
reggae.00035.wav,1709.8694088675445,3654.1121268217084,27795,-228.3646697998047,114.02234649658203,-4.305330753326416,39.17934799194336,-4.385097503662109,24.22587776184082,0.7196375131607056,17.11488151550293,-1.4576505422592163,11.840544700622559,-3.016733169555664,6.5992112159729,-5.844904899597168,3.7423508167266846,-5.24793004989624,-0.05389046669006348,-5.1324381828308105,-1.0113221406936646,-3.6931893825531006,-3.214883327484131,0.5112078785896301,0.5642237663269043,0.7295637130737305,0.46690550446510315,0.3802469074726105,0.4530803859233856,0.4606545567512512,0.4560014009475708,0.34102708101272583,0.3963305950164795,0.3894653916358948,0.4221333861351013,reggae
reggae.00036.wav,1819.5472159252488,4032.741778521969,24866,-244.47079467773438,89.20429229736328,3.86556077003479,44.93935775756836,2.4076249599456787,35.20083236694336,12.043429374694824,20.99439811706543,-5.049337863922119,10.755592346191406,-3.5793185234069824,8.710485458374023,0.8877794146537781,5.9496049880981445,-1.8825318813323975,5.722321033477783,-0.04706507921218872,5.294615268707275,-0.4767054617404938,-0.12219185382127762,0.468902051448822,0.48754358291625977,0.3674278259277344,0.30306476354599,0.3433612287044525,0.46518442034721375,0.7047946453094482,0.46637579798698425,0.33873751759529114,0.3908850848674774,0.31978902220726013,0.4376171827316284,reggae
reggae.00037.wav,1705.1889735783325,3725.08176728357,27652,-237.90219116210938,99.86295318603516,-4.376214981079102,47.17507553100586,2.8474466800689697,29.140649795532227,8.666884422302246,26.570171356201172,5.115671634674072,12.447056770324707,-0.7503562569618225,11.609785079956055,2.6447932720184326,9.308738708496094,-4.0291361808776855,2.3255231380462646,-3.1979124546051025,0.9610229134559631,-5.725254058837891,-2.624887228012085,0.5337570309638977,0.5176602602005005,0.5681240558624268,0.5125634074211121,0.5027726888656616,0.4178445637226105,0.43617454171180725,0.472879558801651,0.5652536749839783,0.5820519328117371,0.5343167781829834,0.5338631272315979,reggae
reggae.00038.wav,1662.716696610508,3521.5280484157483,28101,-238.60194396972656,112.53709411621094,-6.161671161651611,33.97635269165039,-8.861154556274414,17.739946365356445,-6.131556034088135,13.618192672729492,-4.14265251159668,15.444747924804688,-4.9671454429626465,4.953357696533203,-5.925352096557617,2.1872024536132812,-6.203917980194092,1.6154282093048096,-1.6056010723114014,0.05246798321604729,-3.3299036026000977,-2.402334451675415,0.21576839685440063,0.24643771350383759,0.2686787545681,0.3585052788257599,0.47064799070358276,0.46345117688179016,0.5492043495178223,0.5364074110984802,0.5180420279502869,0.36499255895614624,0.2767297327518463,0.2806612551212311,reggae
reggae.00039.wav,1332.1081637488694,2509.3301087133846,11524,-293.5970458984375,99.64106750488281,50.294166564941406,42.34654235839844,17.587942123413086,26.64976692199707,-6.376097679138184,23.228837966918945,1.0693072080612183,24.611927032470703,7.680107593536377,21.55021095275879,3.0228281021118164,9.724236488342285,0.5068444609642029,5.719998359680176,0.6014837622642517,3.7971293926239014,-2.4033772945404053,-1.2561225891113281,0.5361005663871765,0.5903098583221436,0.5188594460487366,0.5119338035583496,0.4898627698421478,0.5098326802253723,0.5572935342788696,0.5616431832313538,0.5147101879119873,0.5151662230491638,0.45200157165527344,0.481648325920105,reggae
reggae.00040.wav,1949.295035442353,3458.3523283425175,43959,-283.2083740234375,105.74222564697266,-35.240997314453125,32.67337417602539,-16.752967834472656,3.0019519329071045,-20.944156646728516,-5.881268501281738,-25.538230895996094,-9.34887409210205,-19.372648239135742,0.02816956490278244,-14.26606273651123,-4.958246231079102,-14.593317031860352,-8.870597839355469,-9.552614212036133,-1.0040830373764038,-6.063805103302002,-2.8841910362243652,0.20063753426074982,0.26768258213996887,0.35795801877975464,0.35509663820266724,0.32198360562324524,0.32722964882850647,0.4588228762149811,0.4935932159423828,0.21890351176261902,0.2766357958316803,0.25784438848495483,0.2501424551010132,reggae
reggae.00041.wav,1947.5552783774363,4106.271921675609,28248,-170.5006866455078,90.94110107421875,8.303414344787598,65.07013702392578,-3.741464614868164,14.837849617004395,7.400353908538818,16.573226928710938,0.05882852524518967,1.6450450420379639,2.7872815132141113,-0.7674323916435242,3.3358774185180664,3.9941656589508057,-0.5300227403640747,1.45529043674469,-2.0795609951019287,-1.203148365020752,0.7549532651901245,-1.0438024997711182,0.37513652443885803,0.31608864665031433,0.3504503667354584,0.3098231256008148,0.2974713444709778,0.40520840883255005,0.2790822386741638,0.23756252229213715,0.2755323350429535,0.4089093804359436,0.6626318693161011,0.46317359805107117,reggae
reggae.00042.wav,2546.0421716045234,5132.5214005401685,46771,-177.9270477294922,76.3045425415039,-22.745006561279297,17.676340103149414,25.504453659057617,14.926023483276367,6.445388317108154,5.330991744995117,3.943049430847168,4.336765289306641,1.7334926128387451,2.2456440925598145,-1.5927693843841553,-1.9681748151779175,-4.774080753326416,-0.42277777194976807,-2.760983467102051,1.2794992923736572,-0.6155369281768799,-3.4150185585021973,0.4865528643131256,0.5004035234451294,0.5008417367935181,0.41662028431892395,0.4254213869571686,0.30957937240600586,0.39544060826301575,0.43729254603385925,0.38783541321754456,0.49634936451911926,0.4470604360103607,0.4296291768550873,reggae
reggae.00043.wav,1489.8132142515076,2754.08918553328,33586,-164.315673828125,142.38568115234375,-41.56397247314453,41.35477828979492,16.27872657775879,-5.325449466705322,7.552107810974121,5.047056198120117,1.1434810161590576,-9.946000099182129,-1.2463816404342651,-0.360624223947525,-3.204533815383911,-0.7258571982383728,1.246794581413269,1.377524971961975,0.9774370789527893,1.4652169942855835,3.053398847579956,4.638120651245117,0.6356207132339478,0.2562815546989441,0.21942955255508423,0.2694028913974762,0.49078062176704407,0.41753098368644714,0.31694456934928894,0.4654565751552582,0.2395443320274353,0.24628323316574097,0.1544223129749298,0.3478379249572754,reggae
reggae.00044.wav,2461.5055190896337,5547.772485861369,38983,-101.26018524169922,82.89655303955078,18.649036407470703,30.27622413635254,12.117374420166016,9.901795387268066,7.931612491607666,5.736889839172363,3.2935872077941895,1.975930094718933,2.301225423812866,0.2112920880317688,3.054750442504883,-1.8668599128723145,-1.4924873113632202,-0.9589343070983887,-0.0006708379951305687,-0.7246843576431274,-1.3521454334259033,-3.980957508087158,0.4283483624458313,0.4005768597126007,0.5081108212471008,0.6648361086845398,0.4718736410140991,0.38819172978401184,0.3536389470100403,0.5112764239311218,0.4558693766593933,0.38139376044273376,0.49748891592025757,0.3931182324886322,reggae
reggae.00045.wav,4234.399728408439,7806.223291808657,98003,-122.58800506591797,19.335477828979492,25.40721893310547,36.33058166503906,7.583465099334717,12.403921127319336,3.384803533554077,5.607946395874023,5.01176643371582,1.768743634223938,1.2000551223754883,2.371396780014038,1.6054866313934326,-2.719224691390991,2.014321804046631,2.308598279953003,-2.2320220470428467,3.20938777923584,1.635535717010498,-4.368379592895508,0.46004992723464966,0.4387075901031494,0.4845684766769409,0.4979563355445862,0.5546131730079651,0.5366953611373901,0.38214653730392456,0.39245307445526123,0.33536964654922485,0.46151652932167053,0.5444120168685913,0.4354313313961029,reggae
reggae.00046.wav,2309.248710787977,5130.310625045317,35147,-172.1089324951172,79.0287094116211,17.962779998779297,44.033145904541016,9.075984001159668,17.72709083557129,-5.249233245849609,0.6475170254707336,-0.05700425058603287,-2.1879806518554688,-0.0878227949142456,-1.824721097946167,-3.5292224884033203,-4.704911231994629,-5.037484169006348,-2.9901211261749268,-6.225450038909912,-5.249067783355713,-2.604917287826538,-1.308353066444397,0.4495975077152252,0.3585270941257477,0.2913359999656677,0.3409422039985657,0.27565789222717285,0.26601991057395935,0.3239066004753113,0.2398844212293625,0.27501919865608215,0.25386881828308105,0.38921058177948,0.46607765555381775,reggae
reggae.00047.wav,2498.149717422426,4764.883175029002,49553,-135.3999786376953,66.93093872070312,-12.419815063476562,52.145538330078125,5.280081272125244,3.9456663131713867,-5.24752950668335,4.063414096832275,-6.5442070960998535,-3.1039648056030273,-1.8025285005569458,-5.646535396575928,-5.581834316253662,-3.1145823001861572,2.2317419052124023,-2.652698516845703,-1.843169093132019,-2.115694046020508,-1.6827688217163086,-3.235168695449829,0.43820828199386597,0.33876925706863403,0.3768835961818695,0.3148437738418579,0.32613405585289,0.38613030314445496,0.34086307883262634,0.44107484817504883,0.3452127277851105,0.30178940296173096,0.24630793929100037,0.31030458211898804,reggae
reggae.00048.wav,2709.4191343808875,5641.998984918793,49823,-124.25969696044922,64.54248046875,7.642674446105957,49.79423141479492,9.077442169189453,25.897235870361328,-5.3147807121276855,12.589094161987305,-2.838867664337158,6.818868160247803,-3.817697525024414,7.4293999671936035,-1.7921137809753418,4.939175605773926,3.4079225063323975,4.538495063781738,-1.8470878601074219,7.298360824584961,-3.276578426361084,-2.2343437671661377,0.32563480734825134,0.3245667517185211,0.3285270631313324,0.4239485561847687,0.26253390312194824,0.2794712483882904,0.3986322283744812,0.4264483153820038,0.5780739188194275,0.40347787737846375,0.3609096109867096,0.45391857624053955,reggae
reggae.00049.wav,2298.7429322644402,5323.1477033787705,34710,-121.91120147705078,89.79301452636719,23.601097106933594,33.76655960083008,8.674044609069824,-2.867424249649048,6.597690582275391,1.8614627122879028,-3.2527287006378174,-3.195559501647949,-0.7086808085441589,-5.50869083404541,-6.517213344573975,-4.762975215911865,-3.3008759021759033,-6.189551830291748,-6.713040828704834,-4.5284504890441895,-2.906283378601074,-4.171207904815674,0.4925599992275238,0.528537392616272,0.3988935053348541,0.4990602433681488,0.43298396468162537,0.316312313079834,0.2701396048069,0.3087068200111389,0.38214051723480225,0.25986921787261963,0.2783208191394806,0.37299808859825134,reggae
reggae.00050.wav,2980.7630330802203,5858.192843904075,57558,-103.36554718017578,65.61073303222656,-2.578260660171509,23.85295867919922,7.542402267456055,7.3373212814331055,2.010094404220581,5.049718379974365,0.8045615553855896,2.56675124168396,3.634105682373047,4.801403045654297,4.762180805206299,2.9907803535461426,-0.9930710196495056,0.05742296576499939,0.8646090030670166,-2.2873034477233887,-3.1436004638671875,-2.0548455715179443,0.4381348192691803,0.48551028966903687,0.4454774856567383,0.5576748847961426,0.46580415964126587,0.39160412549972534,0.45633676648139954,0.36490604281425476,0.38938283920288086,0.34357646107673645,0.547366201877594,0.6398435235023499,reggae
reggae.00051.wav,4348.7878263632165,7696.134166319243,126338,-153.02548217773438,-4.371200084686279,22.231502532958984,31.11844253540039,2.2726237773895264,28.777202606201172,16.310083389282227,12.676087379455566,8.013306617736816,6.138545989990234,9.554662704467773,10.957290649414062,1.895201325416565,1.3620142936706543,6.504616737365723,7.2798261642456055,-7.998359203338623,4.755289554595947,3.435886859893799,0.675355851650238,0.5494880080223083,0.4884057343006134,0.5172085165977478,0.587177038192749,0.6015185117721558,0.5285328030586243,0.5252324938774109,0.49433696269989014,0.5258018970489502,0.5039487481117249,0.6162953972816467,0.781435489654541,reggae
reggae.00052.wav,3327.3579536532493,7382.803578387833,60774,-85.44517517089844,60.114532470703125,36.11689376831055,20.287939071655273,18.36017417907715,6.61256742477417,9.099827766418457,12.976560592651367,0.1549602448940277,-0.7594834566116333,6.586058139801025,3.1636459827423096,4.775293827056885,7.757614612579346,0.06952229887247086,3.9212799072265625,-2.5439860820770264,-0.19049741327762604,4.309645175933838,0.22400861978530884,0.43259069323539734,0.5644048452377319,0.4711759686470032,0.4950067698955536,0.6683412194252014,0.710085391998291,0.6536614298820496,0.518293559551239,0.43563857674598694,0.3906876742839813,0.34288808703422546,0.3894549012184143,reggae
reggae.00053.wav,2126.915263027828,4209.0917175717805,43787,-247.17355346679688,100.78231811523438,-0.8352124691009521,33.40676498413086,15.903193473815918,7.001236915588379,9.125532150268555,6.055877208709717,-0.35691073536872864,8.165395736694336,-0.5592398047447205,10.368104934692383,-2.498500108718872,4.045423984527588,1.6345340013504028,4.493840217590332,-0.6816481351852417,2.0100924968719482,1.1428906917572021,1.8555560111999512,0.44141536951065063,0.43633538484573364,0.5506565570831299,0.4978318214416504,0.5314067602157593,0.4790341258049011,0.4077106714248657,0.4417392611503601,0.4184952676296234,0.4591493606567383,0.43106701970100403,0.5135682225227356,reggae
reggae.00054.wav,2546.195008833886,5548.6592941107165,44719,-185.95457458496094,83.25547790527344,5.514132022857666,10.904561996459961,29.969621658325195,17.80360984802246,5.566502571105957,7.2182936668396,7.148043155670166,8.225218772888184,-2.616016149520874,5.198252201080322,0.8401763439178467,-5.3641438484191895,2.3153605461120605,2.001713514328003,-3.503617286682129,0.3191337585449219,-0.7857863306999207,0.8368792533874512,0.31542444229125977,0.46227461099624634,0.40888941287994385,0.3242228925228119,0.460774302482605,0.4029591977596283,0.3952616751194,0.2954522967338562,0.35396483540534973,0.5087150931358337,0.39632609486579895,0.3670593798160553,reggae
reggae.00055.wav,2481.0290389336988,5515.472681173869,34078,-141.51580810546875,84.19776916503906,36.681793212890625,28.485517501831055,10.06680965423584,13.311298370361328,1.0175243616104126,1.9654039144515991,1.5227516889572144,-1.903047800064087,1.9963418245315552,2.849081516265869,3.660276412963867,3.9556429386138916,1.8351644277572632,3.711879014968872,1.506022334098816,2.691173553466797,-4.9415669441223145,-2.0921409130096436,0.5448008179664612,0.39593908190727234,0.4734068810939789,0.4124758839607239,0.4043818414211273,0.31874045729637146,0.3467352092266083,0.49558138847351074,0.46077707409858704,0.48824241757392883,0.5159041881561279,0.6443988680839539,reggae
reggae.00056.wav,2177.737692703855,4757.601355178726,35398,-167.79571533203125,97.51245880126953,0.7662221789360046,21.44815444946289,12.83228588104248,12.386223793029785,5.9408769607543945,6.09934139251709,2.5605239868164062,3.633580207824707,-1.225292682647705,3.819373369216919,2.7351486682891846,-1.4313355684280396,2.79836106300354,-4.14891242980957,-6.511987209320068,2.9174652099609375,1.6070151329040527,2.1800241470336914,0.46537038683891296,0.37284812331199646,0.414026141166687,0.4947822093963623,0.39234694838523865,0.340427964925766,0.35657015442848206,0.49688103795051575,0.2602871060371399,0.20988871157169342,0.29343143105506897,0.32874974608421326,reggae
reggae.00057.wav,2074.1061337520596,4657.217159404002,32065,-184.00885009765625,101.58959197998047,15.118712425231934,20.581113815307617,13.377955436706543,11.6788330078125,6.120650768280029,1.7403210401535034,6.3848090171813965,7.814271926879883,4.171595573425293,-0.2279566079378128,1.191495418548584,1.7423278093338013,3.197261095046997,0.30093634128570557,-0.531571090221405,3.130676031112671,-1.2581003904342651,-0.8197954893112183,0.37224632501602173,0.42514872550964355,0.5464658737182617,0.421687513589859,0.2869349718093872,0.2891693413257599,0.323598712682724,0.43711021542549133,0.32212379574775696,0.39068907499313354,0.39008629322052,0.32966873049736023,reggae
reggae.00058.wav,2753.3573926769745,5853.384094946346,54001,-156.08697509765625,81.55633544921875,10.151313781738281,8.799784660339355,18.489931106567383,7.50998067855835,-0.5882537364959717,-0.3180326819419861,-0.22698985040187836,1.570619821548462,-0.2450820654630661,-0.20256400108337402,-4.182529449462891,-2.1614444255828857,-2.139328718185425,-2.544074535369873,-4.9963202476501465,-0.4329139292240143,2.350098133087158,-0.12562260031700134,0.30760082602500916,0.37802955508232117,0.518849790096283,0.4018281400203705,0.41793766617774963,0.35651299357414246,0.4455309510231018,0.32718682289123535,0.2661314308643341,0.29061904549598694,0.29213225841522217,0.39034679532051086,reggae
reggae.00059.wav,2647.166954192796,5606.7889503425895,51137,-96.62193298339844,80.55216979980469,-0.030520835891366005,17.126373291015625,4.747716426849365,8.40920639038086,-0.5380772948265076,2.5305991172790527,-4.474292278289795,0.16197796165943146,-1.7819212675094604,-3.022676706314087,2.3009088039398193,-1.227786898612976,0.39405903220176697,-4.1874003410339355,-3.7857234477996826,-2.6750528812408447,-5.314688682556152,-2.277749538421631,0.37574630975723267,0.33481186628341675,0.5075358152389526,0.34412866830825806,0.31904587149620056,0.47242873907089233,0.3291380703449249,0.32055923342704773,0.27940186858177185,0.39443084597587585,0.5323800444602966,0.33793628215789795,reggae
reggae.00060.wav,2432.3027107299094,4758.800419853901,52476,-287.561767578125,74.90216827392578,-13.97712230682373,39.61266326904297,-0.22016966342926025,15.750771522521973,-10.227169036865234,-3.971712589263916,1.8138620853424072,-2.040297746658325,-8.013309478759766,-4.088021278381348,-1.3253389596939087,-7.857837200164795,-1.8182371854782104,-0.17323359847068787,-9.957829475402832,-3.0664665699005127,-7.585240840911865,-9.283979415893555,0.34112805128097534,0.2703395187854767,0.35675013065338135,0.24508430063724518,0.20759670436382294,0.14249342679977417,0.21046729385852814,0.3207504153251648,0.24534662067890167,0.3270059823989868,0.2764410972595215,0.39760154485702515,reggae
reggae.00061.wav,3028.2535155982714,6295.589154944895,55528,-72.78963470458984,63.237518310546875,10.971416473388672,28.450668334960938,10.914868354797363,-0.20471063256263733,0.2765481770038605,1.2847410440444946,-3.9324700832366943,1.0543502569198608,3.072312355041504,-0.7822547554969788,0.9533544778823853,0.9838979244232178,-3.3670144081115723,-3.497788667678833,-3.0541257858276367,0.22748631238937378,-4.16127347946167,-4.966025352478027,0.3336202800273895,0.48206543922424316,0.4089176654815674,0.43279829621315,0.4070034623146057,0.460866779088974,0.3971962332725525,0.38626205921173096,0.4713558256626129,0.40668314695358276,0.3079535961151123,0.2658175528049469,reggae
reggae.00062.wav,2065.214377809103,4709.726199970998,25712,-266.7366638183594,83.50663757324219,11.206438064575195,36.42835235595703,28.490488052368164,10.922184944152832,14.298822402954102,15.352989196777344,6.059725284576416,5.899399280548096,8.503301620483398,6.963659763336182,3.232257127761841,2.190321445465088,2.7882680892944336,1.8144029378890991,2.5638210773468018,1.6512036323547363,0.2521425187587738,1.3961304426193237,0.35717371106147766,0.34288865327835083,0.30282407999038696,0.31521686911582947,0.42792242765426636,0.5117794871330261,0.689299464225769,0.5798794031143188,0.46647849678993225,0.47264114022254944,0.43268054723739624,0.4413171708583832,reggae
reggae.00063.wav,1956.8371590820243,3983.4926950406034,39499,-166.11253356933594,107.3333969116211,-23.71840476989746,39.86647033691406,7.045630931854248,-0.06531653553247452,7.64022159576416,2.9514312744140625,-2.946040153503418,-0.0013913466827943921,1.1557894945144653,1.288899540901184,6.037193775177002,4.366469860076904,2.7405660152435303,4.591578960418701,1.4631191492080688,2.0802161693573,0.7291067838668823,2.9705638885498047,0.49985188245773315,0.5246440172195435,0.6154395937919617,0.45037487149238586,0.3512175381183624,0.3918582499027252,0.3341987431049347,0.33326101303100586,0.33000892400741577,0.45618677139282227,0.38634780049324036,0.29969990253448486,reggae
reggae.00064.wav,3150.2806498093287,7048.376946327581,45151,-75.43008422851562,50.79320526123047,17.53514862060547,20.153884887695312,28.27447509765625,15.680254936218262,1.4532575607299805,10.620901107788086,6.996243476867676,-0.646935760974884,3.0432684421539307,6.572037220001221,1.7640737295150757,3.4027798175811768,1.9222803115844727,3.677821636199951,-6.413115501403809,-0.8030816316604614,-2.503645420074463,-9.890159606933594,0.46174830198287964,0.48436784744262695,0.38416939973831177,0.4063265323638916,0.47884389758110046,0.4225676953792572,0.3718608021736145,0.32802829146385193,0.3535643517971039,0.37393617630004883,0.3772987723350525,0.5206929445266724,reggae
reggae.00065.wav,2055.047885513215,4297.023127084542,35971,-70.8966064453125,99.41902923583984,-19.590341567993164,29.002582550048828,14.956830978393555,5.365249156951904,9.754798889160156,10.591586112976074,0.08316698670387268,8.04160213470459,11.50617504119873,8.130386352539062,4.366445541381836,3.628112554550171,2.6386945247650146,0.3633965849876404,-3.9269185066223145,0.5234581232070923,0.3374350965023041,-2.814335823059082,0.46691861748695374,0.35187965631484985,0.2549664080142975,0.287662535905838,0.38383224606513977,0.5676289200782776,0.4206714332103729,0.3678281903266907,0.31376269459724426,0.30324265360832214,0.46126094460487366,0.37063950300216675,reggae
reggae.00066.wav,1639.5113752570198,3248.4160881308003,30048,-147.38189697265625,121.26687622070312,-20.165843963623047,37.01314926147461,5.716884613037109,15.389188766479492,-0.5786122679710388,17.204551696777344,1.9989274740219116,4.844499588012695,0.18530195951461792,3.973848819732666,4.402954578399658,4.58046293258667,3.2619616985321045,0.7105370759963989,-6.241268157958984,-2.643284559249878,-1.2636280059814453,-0.020967187359929085,0.3084512948989868,0.2986566424369812,0.42474275827407837,0.43035876750946045,0.6141466498374939,0.4587445557117462,0.3328985571861267,0.38571465015411377,0.3482963740825653,0.4543481767177582,0.3338291347026825,0.378267377614975,reggae
reggae.00067.wav,1697.7193441610443,3407.3171381054235,26351,-133.18936157226562,118.2737808227539,-3.6942973136901855,22.042049407958984,25.02273941040039,0.16206195950508118,13.747137069702148,3.1872081756591797,4.715291976928711,0.7449466586112976,0.25558534264564514,5.566988945007324,0.22364145517349243,1.2056734561920166,2.8990843296051025,1.147753357887268,-0.3355522155761719,-0.03619363531470299,-1.6142628192901611,0.23457524180412292,0.3125179409980774,0.3300236165523529,0.43985000252723694,0.3741321265697479,0.4093819856643677,0.3787447512149811,0.37112370133399963,0.4303790032863617,0.4505143165588379,0.5023862719535828,0.3235017657279968,0.2993203103542328,reggae
reggae.00068.wav,2154.348001738406,4421.163791736151,35040,-194.93014526367188,79.79759979248047,-1.886469841003418,34.21867370605469,4.63015604019165,23.969518661499023,3.541003942489624,13.991812705993652,9.114323616027832,11.587963104248047,7.454102039337158,8.682235717773438,1.0539904832839966,5.757228374481201,3.0935144424438477,6.2438788414001465,1.9913902282714844,0.19233286380767822,0.914840579032898,-2.7120532989501953,0.33032599091529846,0.3655615746974945,0.5131283402442932,0.41425177454948425,0.4095034897327423,0.341352641582489,0.2935072183609009,0.42950424551963806,0.3232993185520172,0.32984110713005066,0.29272183775901794,0.36292701959609985,reggae
reggae.00069.wav,2490.3516114128997,5299.103958590124,39110,-130.63095092773438,84.43289947509766,20.218664169311523,33.30287551879883,1.0274494886398315,2.302663803100586,0.20476260781288147,22.348094940185547,-7.063631534576416,-0.6668564081192017,16.103084564208984,-13.2365083694458,11.876291275024414,3.326320171356201,1.1723757982254028,1.2642505168914795,-1.7382104396820068,1.862790822982788,-2.5213093757629395,2.271832227706909,0.36516016721725464,0.28355687856674194,0.32079872488975525,0.27175581455230713,0.2897137999534607,0.46412959694862366,0.324100136756897,0.25483962893486023,0.2564636468887329,0.3538229167461395,0.590019166469574,0.39515113830566406,reggae
reggae.00070.wav,2164.185414321679,4683.171913518707,25647,-150.91087341308594,77.51785278320312,-6.067563056945801,26.663318634033203,0.08350112289190292,13.904644966125488,6.230276584625244,4.38068151473999,-0.5289046168327332,9.786113739013672,4.72576904296875,2.105293035507202,5.220668792724609,-0.4166240692138672,1.41054368019104,4.632941246032715,-3.406045436859131,-2.4515888690948486,-4.003838539123535,-10.226476669311523,0.2906581163406372,0.37369871139526367,0.5805495381355286,0.37356624007225037,0.268358439207077,0.27318283915519714,0.37822842597961426,0.4501741826534271,0.364054799079895,0.3866822421550751,0.4273695945739746,0.3305945098400116,reggae
reggae.00071.wav,3057.85792079329,6261.977873268924,53295,-147.21365356445312,45.32276916503906,21.906023025512695,43.54555130004883,21.93425178527832,12.306748390197754,5.031179904937744,14.454172134399414,-1.520643711090088,6.584074020385742,6.9903364181518555,0.6469384431838989,3.146409511566162,0.6707847118377686,3.93326997756958,0.7955751419067383,2.8397161960601807,3.991774082183838,-1.9702017307281494,1.3261486291885376,0.5047515630722046,0.4271486699581146,0.4182458519935608,0.3732044994831085,0.39882147312164307,0.39167311787605286,0.3700113296508789,0.4344831109046936,0.37980514764785767,0.4112948179244995,0.38189730048179626,0.40327244997024536,reggae
reggae.00072.wav,3099.270822869748,6524.335722248405,62425,-89.43046569824219,67.01927947998047,0.5379118919372559,6.397897243499756,10.828492164611816,-4.080374717712402,-4.878549575805664,1.30918288230896,-7.141993045806885,0.6406999826431274,1.434798002243042,-4.023409366607666,-3.977930784225464,-3.8980212211608887,-3.6609294414520264,-5.365437030792236,-5.449145317077637,1.1311225891113281,-2.190026044845581,-2.197016954421997,0.36829957365989685,0.4562375843524933,0.47130653262138367,0.420838326215744,0.4935912787914276,0.4678584635257721,0.5339916944503784,0.401518851518631,0.3990466892719269,0.4877221882343292,0.3692123293876648,0.3931005299091339,reggae
reggae.00073.wav,2206.1861177017113,5182.157681989559,22400,-108.78895568847656,85.54769134521484,22.57009506225586,32.62538146972656,12.938139915466309,18.337451934814453,2.836742401123047,7.810549259185791,4.971694469451904,8.873045921325684,5.720277309417725,10.49886417388916,5.650002956390381,5.762460708618164,7.012658596038818,4.303727149963379,3.8335156440734863,1.958307147026062,0.9781391024589539,-1.1642324924468994,0.5271354913711548,0.4105437695980072,0.3616609573364258,0.3358255624771118,0.3695416748523712,0.366667240858078,0.3344779312610626,0.37646162509918213,0.44180792570114136,0.5949453711509705,0.6732805371284485,0.5856949090957642,reggae
