filename ,spectral_centroid ,rolloff ,zero_crossing_rate, mfcc1, mfcc2, mfcc3, mfcc4, mfcc5, mfcc6, mfcc7, mfcc8, mfcc9, mfcc10, mfcc11, mfcc12, mfcc13, mfcc14, mfcc15, mfcc16, mfcc17, mfcc18, mfcc19, mfcc20,chroma_pitch_c,chroma_pitch_c#,chroma_pitch_d,chroma_pitch_d#,chroma_pitch_e,chroma_pitch_f,chroma_pitch_f#,chroma_pitch_g,chroma_pitch_g#,chroma_pitch_a,chroma_pitch_a#,chroma_pitch_b,genre
pop.00064.wav,3775.812291152659,7239.0940348307295,25084,-87.14933013916016,34.7747917175293,-6.5219573974609375,1.614472508430481,-3.65440034866333,2.042520761489868,3.706777572631836,5.608614921569824,-11.373612403869629,13.111891746520996,-6.9783501625061035,-9.437152862548828,-4.952484130859375,-2.458294153213501,-5.3224334716796875,9.279680252075195,13.963666915893555,10.42144775390625,-0.906934380531311,-5.839541912078857,0.2658294439315796,0.18156839907169342,0.19136755168437958,0.32013803720474243,0.28033432364463806,0.2076515555381775,0.22613680362701416,0.3885705769062042,0.656757652759552,0.5070863366127014,0.474416583776474,0.3873645067214966,pop
pop.00065.wav,2425.117389221046,4969.085693359375,11207,-113.7212905883789,84.79117584228516,-8.015789031982422,22.29348373413086,6.53623104095459,4.340875625610352,-3.9380080699920654,-0.8887470960617065,7.626293182373047,3.8616578578948975,-6.941895008087158,-2.7413651943206787,5.959775924682617,-2.365589141845703,-0.8454165458679199,5.833524227142334,2.3787190914154053,0.568816602230072,-0.47865092754364014,-3.2442915439605713,0.4543389678001404,0.2852244973182678,0.3006364405155182,0.29537340998649597,0.3576260209083557,0.4300558567047119,0.4288868010044098,0.5661595463752747,0.4491145610809326,0.5599520206451416,0.47270795702934265,0.38130247592926025,pop
pop.00066.wav,2764.4113631395717,6797.2646077473955,10174,-72.77579498291016,79.43033599853516,47.96482467651367,18.16399383544922,17.424036026000977,13.088403701782227,10.062180519104004,3.165454626083374,13.392602920532227,10.440227508544922,-3.9072911739349365,-0.04139354079961777,3.1860058307647705,-7.150265216827393,-3.274901866912842,-2.9683103561401367,0.8373356461524963,-1.2312642335891724,1.9752072095870972,4.511343002319336,0.48311570286750793,0.34101492166519165,0.4270521104335785,0.3970581293106079,0.4212598502635956,0.38043808937072754,0.3057534396648407,0.44127386808395386,0.3267887532711029,0.32851389050483704,0.2655615210533142,0.35714995861053467,pop
pop.00067.wav,3851.347143790775,7951.0854085286455,20706,-64.7205581665039,38.384151458740234,14.091917991638184,16.805809020996094,16.43840980529785,4.921700954437256,4.049118995666504,-0.09848262369632721,-3.835942268371582,2.546388864517212,-5.646061420440674,-1.9468754529953003,-3.103631019592285,-3.9503321647644043,-1.65343177318573,-0.7637693881988525,3.923980712890625,4.099828720092773,6.825595855712891,3.6461079120635986,0.2897229790687561,0.34638145565986633,0.5271075963973999,0.45905056595802307,0.4690747857093811,0.4443095028400421,0.5034003853797913,0.5612882971763611,0.34436240792274475,0.35270607471466064,0.38089242577552795,0.3954986035823822,pop
pop.00068.wav,3222.5478452429493,6386.5386962890625,17854,-27.333757400512695,52.26850509643555,-8.534723281860352,11.882225036621094,-0.9307398200035095,1.3534539937973022,4.984936714172363,-4.112228870391846,-1.4476120471954346,3.4015817642211914,-7.493696212768555,-3.2163236141204834,-2.9733712673187256,-3.5840957164764404,-3.4661197662353516,-7.742372989654541,-0.29812467098236084,-2.50942325592041,6.440597057342529,5.385651588439941,0.3068866431713104,0.34996238350868225,0.46240562200546265,0.486935019493103,0.4664164185523987,0.38708969950675964,0.5059804320335388,0.31818947196006775,0.28284332156181335,0.37989863753318787,0.3732208013534546,0.3874092698097229,pop
pop.00069.wav,2268.990658231232,4757.1929931640625,10734,-20.355907440185547,92.12136840820312,-11.44009017944336,31.47953224182129,5.209641456604004,7.372808456420898,-0.9269664883613586,8.495203018188477,4.062592506408691,2.705423355102539,2.412656545639038,4.068068504333496,2.011031150817871,3.3798723220825195,3.768385648727417,1.4201871156692505,-0.1576906144618988,1.7824270725250244,0.9893791675567627,-0.4620385468006134,0.5275079011917114,0.431029349565506,0.5077897310256958,0.47966456413269043,0.5434874296188354,0.39636895060539246,0.3888055980205536,0.4787294566631317,0.45514777302742004,0.5416194796562195,0.48216482996940613,0.6132064461708069,pop
pop.00070.wav,3494.101982102554,7577.3447672526045,15455,-93.13583374023438,48.83158874511719,20.38005828857422,20.567049026489258,3.250781536102295,-6.396240234375,-2.0409092903137207,-1.5163376331329346,-6.525399208068848,-5.130215167999268,-6.503695011138916,-7.81614875793457,-1.7265303134918213,-5.220541477203369,-1.3829848766326904,0.3784133195877075,1.9560917615890503,1.3299018144607544,2.7316973209381104,-1.2115684747695923,0.4916658103466034,0.38843807578086853,0.4671502411365509,0.3825798034667969,0.37558701634407043,0.3901306092739105,0.37463173270225525,0.5357516407966614,0.4153902232646942,0.4822724759578705,0.40805956721305847,0.4041851758956909,pop
pop.00071.wav,3851.347143790775,7951.0854085286455,20706,-64.7205581665039,38.384151458740234,14.091917991638184,16.805809020996094,16.43840980529785,4.921700954437256,4.049118995666504,-0.09848262369632721,-3.835942268371582,2.546388864517212,-5.646061420440674,-1.9468754529953003,-3.103631019592285,-3.9503321647644043,-1.65343177318573,-0.7637693881988525,3.923980712890625,4.099828720092773,6.825595855712891,3.6461079120635986,0.2897229790687561,0.34638145565986633,0.5271075963973999,0.45905056595802307,0.4690747857093811,0.4443095028400421,0.5034003853797913,0.5612882971763611,0.34436240792274475,0.35270607471466064,0.38089242577552795,0.3954986035823822,pop
pop.00072.wav,2481.4787769029294,4997.4477132161455,14971,-6.822836399078369,92.14273834228516,-22.669157028198242,6.1162238121032715,-4.206131458282471,-3.018576145172119,-4.084653854370117,1.1324124336242676,-1.1546118259429932,0.8723152279853821,-4.749447345733643,-5.107998847961426,0.2699337303638458,-0.22477760910987854,-1.446588397026062,-0.8314454555511475,-1.4127984046936035,1.817507266998291,0.16432656347751617,-4.348208904266357,0.5529099106788635,0.4209810793399811,0.40093767642974854,0.4469437897205353,0.4305659830570221,0.47853341698646545,0.47415345907211304,0.6097537875175476,0.6289136409759521,0.5421975255012512,0.618331789970398,0.5433420538902283,pop
pop.00073.wav,3718.217820065555,7819.942220052083,18328,-20.403846740722656,50.98716735839844,16.298398971557617,12.975958824157715,8.691641807556152,6.031513214111328,13.246394157409668,4.830453395843506,-0.6027524471282959,2.4405324459075928,-3.855358839035034,0.03128885477781296,-4.323179244995117,-2.0857479572296143,-2.3968584537506104,-3.7344508171081543,1.5152791738510132,-1.3651413917541504,1.6334900856018066,-0.5353325009346008,0.322089821100235,0.43748459219932556,0.49641454219818115,0.4097002446651459,0.40960580110549927,0.3353072702884674,0.5082880854606628,0.39053788781166077,0.3904159665107727,0.5221437811851501,0.38226374983787537,0.3863915205001831,pop
pop.00074.wav,3555.7287965239925,7833.001708984375,14657,-109.13455200195312,48.65925979614258,28.78073501586914,16.548948287963867,15.13243579864502,-9.124849319458008,3.407675266265869,-7.832794189453125,2.0761966705322266,8.220415115356445,-4.589156627655029,-0.04853983223438263,-6.092985153198242,-8.137749671936035,-2.591574192047119,-2.448033571243286,-2.202677011489868,2.0168416500091553,5.57118034362793,10.20768928527832,0.32723385095596313,0.26319950819015503,0.31697580218315125,0.33812281489372253,0.41160035133361816,0.329479455947876,0.43732914328575134,0.26945391297340393,0.24406059086322784,0.30845770239830017,0.32861849665641785,0.40310922265052795,pop
pop.00075.wav,4008.4804388347025,8133.5693359375,21260,-77.77926635742188,35.290313720703125,30.276594161987305,26.326534271240234,10.915238380432129,4.468680381774902,13.696014404296875,0.6135253310203552,4.404107570648193,12.215429306030273,-3.903143882751465,4.01907205581665,-0.3996829390525818,-2.202498435974121,-0.12615621089935303,-1.6094245910644531,-5.2007670402526855,-0.8610284328460693,-2.0580379962921143,-2.6119155883789062,0.4571206867694855,0.5250550508499146,0.5526042580604553,0.36705848574638367,0.3448348343372345,0.27640897035598755,0.3573802709579468,0.25626933574676514,0.3169015645980835,0.42641547322273254,0.44768059253692627,0.5409640669822693,pop
pop.00076.wav,3479.9710912907835,8023.7599690755205,14644,-16.36744499206543,55.71587371826172,21.734254837036133,16.000328063964844,16.635366439819336,7.141864776611328,15.043603897094727,2.3718087673187256,5.404269695281982,11.439714431762695,6.329575061798096,2.596689224243164,2.8036386966705322,3.6034955978393555,4.051258563995361,3.025601387023926,2.2021236419677734,8.069086074829102,5.642746448516846,-1.4240752458572388,0.39676153659820557,0.5362659096717834,0.35110190510749817,0.3366760015487671,0.34802505373954773,0.37317192554473877,0.5307838916778564,0.41557538509368896,0.4768393337726593,0.505730926990509,0.3892105221748352,0.43389153480529785,pop
pop.00077.wav,3832.8319676798546,8151.1647542317705,20643,-26.68453025817871,43.315582275390625,18.107084274291992,16.554473876953125,15.246491432189941,9.235437393188477,19.025699615478516,6.123990535736084,5.209681987762451,5.643754959106445,-0.3386014401912689,4.599722862243652,5.089258193969727,1.0021566152572632,1.147513747215271,2.972996950149536,3.6953601837158203,3.173367500305176,2.7477197647094727,3.3283097743988037,0.515645444393158,0.4047193229198456,0.4465850591659546,0.40746384859085083,0.3718399405479431,0.4313417673110962,0.36883431673049927,0.5046878457069397,0.4618656039237976,0.47335588932037354,0.3940664827823639,0.36318439245224,pop
pop.00078.wav,3136.751850210022,6346.014404296875,18587,-29.755537033081055,59.182308197021484,-9.644892692565918,14.43841552734375,-1.7739022970199585,-4.984063625335693,9.408472061157227,-6.380329608917236,-0.06229810416698456,8.053055763244629,-7.435229301452637,4.540243148803711,-0.1502356380224228,-9.372315406799316,-0.1157061755657196,-1.3535850048065186,-6.429235458374023,1.2644819021224976,2.567596673965454,0.4114886522293091,0.3332892656326294,0.4349589943885803,0.439606249332428,0.48219162225723267,0.3512413203716278,0.312823623418808,0.5236378908157349,0.38783660531044006,0.4886316955089569,0.3946649730205536,0.3689287602901459,0.3585236072540283,pop
pop.00079.wav,1565.9536452904658,3341.185506184896,5878,-285.7542419433594,121.0953598022461,-3.396109104156494,35.57769012451172,8.63917064666748,12.229284286499023,1.6241053342819214,0.1570243090391159,-0.13679617643356323,-0.12534575164318085,-5.147686958312988,-2.9843411445617676,-5.153347492218018,-6.5696187019348145,-5.261660575866699,-8.030036926269531,-6.490805625915527,-6.432164669036865,-7.073166370391846,-7.141525745391846,0.47641196846961975,0.6277114748954773,0.4200423061847687,0.3751058280467987,0.31662312150001526,0.24369271099567413,0.3541862368583679,0.2910866141319275,0.285946249961853,0.1918889880180359,0.2998959720134735,0.5942061543464661,pop
pop.00080.wav,2644.3562091433687,6301.751708984375,11342,-39.75459289550781,89.15300750732422,11.91544246673584,10.965373992919922,15.82875919342041,12.953289985656738,14.906578063964844,2.8238039016723633,9.790071487426758,3.0091428756713867,5.931156158447266,-2.3202016353607178,1.778718113899231,-2.80368971824646,-1.342534065246582,0.3124063014984131,-4.182531356811523,1.9008755683898926,1.1854498386383057,2.857682704925537,0.4066791534423828,0.40833038091659546,0.5721091628074646,0.3967147469520569,0.38320010900497437,0.5350954532623291,0.4969804286956787,0.620581865310669,0.45808035135269165,0.4398273527622223,0.4852360486984253,0.38363978266716003,pop
pop.00081.wav,2077.3058951961116,4554.2226155598955,9161,-105.34447479248047,108.25,7.483402729034424,12.632720947265625,-5.664316654205322,-2.5954456329345703,0.3737330138683319,0.14392654597759247,-8.536669731140137,-3.2004826068878174,2.649432420730591,-5.020453453063965,-1.8884767293930054,-7.119665145874023,-8.398276329040527,-4.822235107421875,-9.219148635864258,-4.366802215576172,-3.3515396118164062,-1.2876540422439575,0.4409409165382385,0.3112781047821045,0.4005507230758667,0.3290964663028717,0.4770612418651581,0.4097122550010681,0.25360944867134094,0.44487297534942627,0.3729868233203888,0.37066879868507385,0.2161591798067093,0.20319102704524994,pop
pop.00082.wav,3626.8747079257596,7944.455973307292,15264,-43.42711639404297,50.72800064086914,31.49915885925293,21.759504318237305,11.995198249816895,6.860787868499756,5.983023643493652,8.842124938964844,4.721551895141602,0.4185992479324341,-1.849500060081482,1.7817014455795288,0.7430768609046936,-2.456881284713745,-3.2438488006591797,-1.4877581596374512,-1.1499589681625366,-0.30325719714164734,2.004124879837036,1.3786803483963013,0.49550583958625793,0.3759903609752655,0.3592199385166168,0.33510908484458923,0.4527129530906677,0.43374818563461304,0.46493151783943176,0.46683451533317566,0.45382678508758545,0.5708795189857483,0.5954868793487549,0.5724453330039978,pop
pop.00083.wav,2459.7183024701694,6094.0460205078125,8105,-100.01152038574219,87.52037811279297,38.16178512573242,30.853498458862305,8.204896926879883,-1.1428941488265991,4.862452030181885,-4.87501335144043,8.527968406677246,6.905856609344482,0.034692518413066864,5.695065021514893,2.0093657970428467,3.744494676589966,3.4740662574768066,0.6593757271766663,-0.2758012115955353,-3.548424005508423,-2.02744197845459,3.880526304244995,0.5811856389045715,0.5144741535186768,0.18132585287094116,0.1663190722465515,0.18357867002487183,0.3275798559188843,0.15370047092437744,0.20052577555179596,0.33042624592781067,0.31277015805244446,0.48320716619491577,0.387157678604126,pop
pop.00084.wav,3211.0292543076666,6872.182210286458,13218,-101.0105972290039,57.11543655395508,17.298702239990234,20.02729034423828,15.066790580749512,-1.5316253900527954,9.14831829071045,-6.7680888175964355,5.1236701011657715,1.824636697769165,-0.12959448993206024,-0.007533020339906216,0.4418891668319702,-0.8235942721366882,-2.354774236679077,-3.0940568447113037,-4.105945110321045,-5.968297481536865,-4.174846172332764,-4.61223030090332,0.4815863370895386,0.4524131119251251,0.6255019903182983,0.39759156107902527,0.29767242074012756,0.2720835208892822,0.3577728271484375,0.3948756456375122,0.3580295145511627,0.4787238836288452,0.3790896236896515,0.370993435382843,pop
pop.00085.wav,2797.256197751493,5965.4449462890625,13543,-60.03886413574219,67.462158203125,-3.0777170658111572,27.77204132080078,15.391237258911133,-1.6552011966705322,10.971543312072754,0.8779429793357849,14.175911903381348,3.826530694961548,0.10190515220165253,5.139932155609131,3.200590133666992,4.235538005828857,0.15542666614055634,-1.5611001253128052,1.6589616537094116,1.0257457494735718,0.849613606929779,1.0441621541976929,0.45405811071395874,0.4394812285900116,0.5222040414810181,0.37576866149902344,0.4492183327674866,0.46492913365364075,0.5154668092727661,0.6452259421348572,0.5142055153846741,0.5489187836647034,0.49815332889556885,0.47140687704086304,pop
pop.00086.wav,3540.415720097534,7629.732259114583,18854,-46.80116653442383,56.484012603759766,13.840827941894531,13.58525276184082,-2.2991561889648438,-1.0008331537246704,3.0140841007232666,1.4936619997024536,2.1328845024108887,2.931612730026245,-0.9823997020721436,3.685338258743286,-4.277088642120361,0.05089759826660156,-2.6785809993743896,2.349184989929199,4.039243221282959,1.9473419189453125,-0.7721402645111084,1.0593901872634888,0.29866713285446167,0.38557446002960205,0.4782780408859253,0.264311283826828,0.32940253615379333,0.294362872838974,0.5017387866973877,0.5642197728157043,0.40498125553131104,0.4547540843486786,0.31833386421203613,0.3608916103839874,pop
pop.00087.wav,3697.220028631969,8202.555338541666,16008,-63.105857849121094,53.67219924926758,34.68351364135742,20.948694229125977,19.014358520507812,-0.9016268849372864,8.874543190002441,4.1521759033203125,1.133738398551941,0.9111303687095642,-0.8446369767189026,-4.51037073135376,-9.479720115661621,-5.907215118408203,-6.925729274749756,-6.059016704559326,-2.393855333328247,1.8337430953979492,-2.3960113525390625,-2.1489756107330322,0.24932825565338135,0.40942540764808655,0.7326832413673401,0.43148958683013916,0.20866355299949646,0.18299290537834167,0.2921304404735565,0.336721271276474,0.2845550775527954,0.5294169783592224,0.4067525565624237,0.2808386981487274,pop
pop.00088.wav,3666.3078650861376,7622.5046793619795,20212,-20.040502548217773,54.86225891113281,18.429401397705078,15.628175735473633,5.438063621520996,-0.9912613034248352,11.581657409667969,2.2498834133148193,7.173372268676758,-1.451310634613037,-4.562205791473389,-3.59859561920166,-8.663689613342285,-6.659072399139404,-5.866208076477051,-5.319787502288818,-0.6672436594963074,1.1495542526245117,2.551363945007324,1.7648091316223145,0.32677438855171204,0.419948011636734,0.608549952507019,0.5055683851242065,0.3986967206001282,0.4056934416294098,0.418894499540329,0.4198797345161438,0.3621668517589569,0.5595041513442993,0.38866937160491943,0.29169753193855286,pop
pop.00089.wav,3750.028645574281,7585.968017578125,21572,-29.505935668945312,43.84244918823242,21.434703826904297,23.03651237487793,1.087687611579895,3.73856258392334,9.874712944030762,-2.0950281620025635,1.8807108402252197,2.921271324157715,-2.314772129058838,1.879742980003357,-3.6548268795013428,-1.8613760471343994,-1.7104884386062622,-2.3225231170654297,-4.437849044799805,-2.9833908081054688,3.0208353996276855,2.4476027488708496,0.3744983673095703,0.4541640877723694,0.6047323942184448,0.5108455419540405,0.383696973323822,0.4190843105316162,0.4894613027572632,0.36689332127571106,0.3079800307750702,0.3754236698150635,0.3554452955722809,0.34490323066711426,pop
pop.00090.wav,3708.801558865759,8226.630655924479,16073,-61.196044921875,53.017642974853516,34.643226623535156,21.37165069580078,18.879493713378906,-0.5399178862571716,8.503654479980469,3.8235936164855957,1.842431902885437,0.6197737455368042,-0.8195302486419678,-5.201935768127441,-9.77971076965332,-5.333004951477051,-6.944976806640625,-6.0494160652160645,-2.6328046321868896,1.5210587978363037,-2.581342935562134,-1.7956690788269043,0.24918171763420105,0.41027915477752686,0.7286078333854675,0.42493265867233276,0.20573633909225464,0.17987050116062164,0.29245293140411377,0.33955109119415283,0.28500017523765564,0.5263750553131104,0.39898794889450073,0.2778550386428833,pop
pop.00091.wav,3807.6912467172942,8073.256429036458,17895,-24.947885513305664,36.459529876708984,14.827884674072266,15.23345947265625,15.928160667419434,14.703333854675293,7.4859619140625,-1.1844159364700317,6.105996131896973,4.162234783172607,0.22875620424747467,0.7721194624900818,-1.0158867835998535,-2.0855531692504883,-5.343084335327148,-2.698770523071289,-6.090538501739502,-4.62969446182251,-6.7997918128967285,-6.203685760498047,0.4406757950782776,0.5350329279899597,0.46592605113983154,0.4596804976463318,0.3691388666629791,0.3014819622039795,0.3974073827266693,0.3684704303741455,0.34941455721855164,0.34719833731651306,0.38861310482025146,0.4406452775001526,pop
pop.00092.wav,3470.9522257343215,7393.564860026042,17266,1.6612752676010132,57.15217971801758,14.038091659545898,13.728620529174805,3.791224241256714,13.668864250183105,2.1460764408111572,4.715014457702637,5.940313339233398,6.584732532501221,0.23327527940273285,6.653462886810303,4.766631603240967,2.8360438346862793,-0.8434346318244934,0.6476632356643677,-1.0454849004745483,3.795285224914551,4.55652379989624,7.4852294921875,0.5742011070251465,0.5057863593101501,0.43525421619415283,0.39289164543151855,0.38167476654052734,0.5520564317703247,0.48038265109062195,0.5113972425460815,0.5690439343452454,0.5779532194137573,0.5803974270820618,0.4974377155303955,pop
pop.00093.wav,3401.7385459905618,7736.201985677083,14625,-7.213507652282715,56.041683197021484,20.836692810058594,17.95244026184082,10.93392562866211,10.21533203125,3.1390836238861084,1.9531235694885254,0.2771543562412262,3.9101107120513916,-4.398111820220947,-4.1681084632873535,-5.838538646697998,-1.0781193971633911,-3.024724006652832,-2.521470785140991,-3.378373861312866,5.887075901031494,4.340175151824951,3.2102603912353516,0.4687015116214752,0.3959691524505615,0.46838486194610596,0.3748363256454468,0.30276185274124146,0.4884132146835327,0.35512831807136536,0.4081413149833679,0.4708860218524933,0.37751805782318115,0.40781745314598083,0.390591025352478,pop
pop.00094.wav,2507.700265433324,5180.9783935546875,12137,-46.630313873291016,98.22900390625,-1.4462664127349854,21.711881637573242,12.036087989807129,4.512312889099121,10.558125495910645,0.24174463748931885,11.417023658752441,-3.1399106979370117,-4.289954662322998,-0.9197738170623779,0.8815537691116333,2.3938090801239014,2.554274320602417,1.0077763795852661,2.1133623123168945,2.142352819442749,3.7368505001068115,0.7781212329864502,0.4608999788761139,0.4990895688533783,0.26467445492744446,0.25847917795181274,0.20884715020656586,0.44727230072021484,0.21918469667434692,0.2850838005542755,0.5065520405769348,0.3311977684497833,0.5074313282966614,0.3388189971446991,pop
pop.00095.wav,2767.408596817846,7046.641031901042,9073,-64.02450561523438,82.17705535888672,50.57876968383789,20.94223976135254,13.987157821655273,3.4163060188293457,14.143945693969727,-2.5539534091949463,10.429425239562988,5.223539352416992,-2.9211008548736572,0.20331057906150818,-4.000267505645752,-8.449936866760254,-8.052289962768555,-9.979911804199219,-9.138736724853516,-3.7228987216949463,-1.3170617818832397,-2.6160566806793213,0.480163037776947,0.3740459680557251,0.4684784412384033,0.39514344930648804,0.444595605134964,0.49062228202819824,0.29979947209358215,0.2668978273868561,0.25772348046302795,0.3398793041706085,0.35171592235565186,0.34895050525665283,pop
pop.00096.wav,3436.874477817666,7613.283284505208,12955,-42.288143157958984,52.49922180175781,23.114334106445312,20.497926712036133,9.159608840942383,0.43734627962112427,10.9296875,5.600377559661865,13.636950492858887,3.3540914058685303,-0.5338292717933655,-3.5451180934906006,-10.349848747253418,-2.2768046855926514,2.0385992527008057,10.430886268615723,12.29228401184082,6.198230743408203,7.62950325012207,0.9854550957679749,0.24313576519489288,0.2758042812347412,0.4175419509410858,0.4816465973854065,0.42576777935028076,0.42426809668540955,0.44776350259780884,0.40543803572654724,0.28996455669403076,0.4687713086605072,0.4025323688983917,0.2211231142282486,pop
pop.00097.wav,3406.9964963888906,7508.0596923828125,12980,-130.29527282714844,56.30183029174805,54.55826187133789,22.308921813964844,22.75120735168457,12.605814933776855,14.086943626403809,3.2247695922851562,2.32433819770813,9.539912223815918,-5.841920852661133,1.1028047800064087,0.7616896629333496,0.65233314037323,0.7779629826545715,-1.125388503074646,-0.5595129728317261,3.517713785171509,1.097811222076416,5.614542484283447,0.4888210892677307,0.5295266509056091,0.6317362189292908,0.5382584929466248,0.4991878867149353,0.43396440148353577,0.389512836933136,0.41970518231391907,0.5070136189460754,0.5404335856437683,0.48681366443634033,0.498271107673645,pop
pop.00098.wav,3618.973614236922,7486.9252522786455,19737,-46.94175720214844,40.28635787963867,2.9214160442352295,10.08629322052002,7.046493053436279,14.858665466308594,9.565962791442871,-1.0494694709777832,-0.21408449113368988,8.754414558410645,-0.6180284023284912,2.2167179584503174,4.253162384033203,1.600110650062561,1.3325220346450806,0.662240743637085,-0.2536841630935669,-3.026137113571167,-4.896432399749756,-4.098069667816162,0.450619637966156,0.30535179376602173,0.3719955086708069,0.3906269669532776,0.5021505951881409,0.31329745054244995,0.33904609084129333,0.48345449566841125,0.3512006402015686,0.42462295293807983,0.3307960331439972,0.42629942297935486,pop
pop.00099.wav,2981.373827918659,7244.626871744792,12145,-111.44308471679688,86.59918975830078,37.04166793823242,8.436349868774414,20.21966552734375,-6.059484481811523,5.427208423614502,-6.723090171813965,0.7707239985466003,6.362051486968994,-10.370802879333496,-0.4799823462963104,-3.7958576679229736,-2.4743826389312744,0.4822194278240204,-0.02648945152759552,2.2247486114501953,7.417782306671143,-1.21026611328125,3.648115396499634,0.2931709885597229,0.38916701078414917,0.26824721693992615,0.27685943245887756,0.39337772130966187,0.2751505672931671,0.32307854294776917,0.3430532217025757,0.48912087082862854,0.4062995910644531,0.3058725595474243,0.3728198707103729,pop
reggae.00000.wav,2179.331226356648,4999.6409098307295,10077,-155.99534606933594,103.66650390625,-1.2786623239517212,36.40163803100586,-7.133891582489014,32.229408264160156,-23.90641212463379,27.34276008605957,-16.08364486694336,15.347593307495117,-6.791861057281494,14.70796012878418,-5.717304229736328,4.0819172859191895,-5.139649391174316,4.507018089294434,-11.504828453063965,4.98537540435791,-3.814880132675171,0.8357211947441101,0.2746376097202301,0.4456728398799896,0.26427388191223145,0.2243596911430359,0.48234274983406067,0.37132149934768677,0.31448331475257874,0.21477286517620087,0.2669811546802521,0.3866424560546875,0.2872817814350128,0.314108282327652,reggae
reggae.00001.wav,1605.510117956567,3411.1185709635415,6840,-190.49659729003906,132.92965698242188,-5.508273601531982,23.73208999633789,-15.273859977722168,28.416349411010742,-7.085782527923584,7.520020484924316,-16.18587875366211,15.894410133361816,-8.098244667053223,4.704099178314209,-14.608857154846191,-1.1370844841003418,-9.729791641235352,-2.9373486042022705,-9.121809959411621,-1.270675539970398,-6.679866313934326,-4.154343605041504,0.27244868874549866,0.53183513879776,0.22343185544013977,0.15243230760097504,0.19961383938789368,0.4991568922996521,0.5819856524467468,0.465621680021286,0.6143695116043091,0.2980499863624573,0.3162439167499542,0.20658493041992188,reggae
reggae.00002.wav,1868.838936219747,4078.2491048177085,8288,-184.5950469970703,107.40959930419922,5.350598335266113,51.76909255981445,-6.627368927001953,23.404293060302734,-15.730170249938965,16.58721160888672,-11.533422470092773,9.911711692810059,-10.075244903564453,9.913615226745605,-11.384090423583984,-2.1300716400146484,-3.9880199432373047,-0.11543828248977661,-3.651360034942627,4.20505428314209,-5.865528106689453,3.261922836303711,0.4269167482852936,0.37899574637413025,0.374603271484375,0.2951814830303192,0.41464218497276306,0.39999327063560486,0.5565123558044434,0.36776435375213623,0.2705410420894623,0.23273010551929474,0.3265188932418823,0.5813151001930237,reggae
reggae.00003.wav,1991.4950111621527,4178.3884684244795,9095,-197.29319763183594,105.4363784790039,-11.409899711608887,23.58140754699707,10.465744972229004,37.527103424072266,-18.496402740478516,19.210128784179688,-7.076555252075195,18.327571868896484,-13.576285362243652,14.583661079406738,-8.11994743347168,-0.626499593257904,-4.1590375900268555,5.680319309234619,-6.3616790771484375,2.864253520965576,-2.0117075443267822,2.049730062484741,0.3622652590274811,0.4918721616268158,0.3721417188644409,0.334415078163147,0.46958258748054504,0.44350799918174744,0.41148799657821655,0.24898391962051392,0.3362389802932739,0.36103615164756775,0.33174973726272583,0.40916019678115845,reggae
reggae.00004.wav,2199.0304246241603,4576.4536539713545,10130,-182.9983673095703,95.02111053466797,-10.6397705078125,37.09294509887695,-7.526294708251953,24.926015853881836,-9.381946563720703,22.000728607177734,-7.694180011749268,12.36325454711914,-9.998467445373535,14.230987548828125,-8.456001281738281,4.820244789123535,1.401802897453308,9.556957244873047,0.4105064272880554,14.93276596069336,-4.454113483428955,0.99056077003479,0.3883722722530365,0.5809794664382935,0.37073472142219543,0.36285263299942017,0.49464842677116394,0.3924904465675354,0.45332181453704834,0.4312039911746979,0.4838513135910034,0.46023789048194885,0.3595750629901886,0.3785693943500519,reggae
reggae.00005.wav,1844.9665223693005,3905.584716796875,7894,-175.17965698242188,117.88375091552734,-19.443668365478516,37.762508392333984,-8.175233840942383,29.10935401916504,-10.776247024536133,19.96205711364746,-11.904545783996582,13.50121021270752,-10.811690330505371,11.25141429901123,-4.35483980178833,3.461092233657837,-2.5726256370544434,-1.5008132457733154,-11.01937484741211,4.7014384269714355,0.27668705582618713,0.6766952872276306,0.48564717173576355,0.3651210367679596,0.3938446640968323,0.4605157673358917,0.35343849658966064,0.3304939866065979,0.41019898653030396,0.5284073948860168,0.22974854707717896,0.1997920125722885,0.29721343517303467,0.3474438190460205,reggae
reggae.00006.wav,1406.5023694746092,2779.7770182291665,6657,-187.27967834472656,141.34075927734375,-17.047250747680664,32.24665069580078,6.627161502838135,25.08641815185547,-10.289994239807129,18.562461853027344,-8.79021167755127,7.20021915435791,-2.0809412002563477,9.326157569885254,-5.865716934204102,2.7923521995544434,-0.6899966597557068,-2.6869654655456543,-7.7418999671936035,1.6557104587554932,-8.120265007019043,-5.127422332763672,0.3811706304550171,0.5798950791358948,0.43436187505722046,0.3295252323150635,0.4388798475265503,0.24275606870651245,0.18291498720645905,0.19618482887744904,0.35467803478240967,0.380483478307724,0.24944983422756195,0.3845265805721283,reggae
